0.0158,0.0182,-0.0046,0.0701,0.0221,0.0658,0.0428,-0.0044,0.0055,0.0316,0.0218,0.0230,0.0144,-0.0298,0.0192,-0.0390,0.0402,0.0087,0.0105,0.0269,0.0432,-0.0065,-0.0145,0.0075,-0.0203,0.0135,0.0917,0.0138,0.0665,0.0074,0.0590,0.0419,0.0512,0.0716,0.1087,0.0633,0.0627,0.0313,0.0795,0.0561,0.0900,0.0652,0.1202,0.0100,0.0621,0.0989,0.0635,0.0517,0.0690,0.0371,0.0836,0.1547,0.1174,0.0512,0.0598,0.0754,0.1191,0.0659,0.0713,0.1200,0.1209,0.0853,0.0645,0.0530,0.0800,0.0356,0.1265,0.0866,0.1214,0.1645,0.1452,0.0770,0.1391,0.1492,0.0936,0.0889,0.1157,0.0725,0.1661,0.0513,0.0918,0.1184,0.1212,0.1345,0.1391,0.1261,0.1681,0.0713,0.1370,0.1171,0.1440,0.1481,0.1156,0.1253,0.1698,0.1580,0.1286,0.2117,0.2213,0.1096
0.0146,0.0823,0.0320,0.0166,0.0053,-0.0032,0.0081,-0.0005,0.0398,0.0071,0.0073,-0.0141,0.0220,-0.0018,0.0211,0.0593,0.0405,0.0461,0.0432,0.0358,0.0317,0.0278,0.0613,0.0075,0.0817,0.0440,0.0220,0.0313,0.0272,0.0538,0.0290,0.0863,0.0301,-0.0132,0.0346,-0.0023,0.0583,0.0928,0.0819,0.0239,0.0426,0.1204,0.0781,0.0701,0.1032,0.1466,0.1134,0.0802,0.0881,0.0975,0.0621,0.0502,0.0851,0.0566,0.0847,0.0909,0.1597,0.0655,0.0888,0.0891,0.1086,0.1284,0.0838,0.0754,0.0523,0.0752,0.1206,0.1074,0.0770,0.0978,0.1114,0.1271,0.0957,0.1075,0.0619,0.0835,0.1680,0.0554,0.1124,0.1306,0.1143,0.1028,0.1267,0.1299,0.1290,0.0767,0.1301,0.1103,0.1211,0.1458,0.1597,0.1689,0.1286,0.1727,0.1817,0.1821,0.1912,0.1466,0.1473,0.1788
-0.0350,0.0138,-0.0069,-0.0006,-0.0402,-0.0132,0.0144,0.0432,0.0477,0.0171,0.0153,-0.0024,0.0361,0.0181,0.0452,0.0811,0.0290,-0.0134,0.0072,-0.0092,0.0001,0.0767,0.0458,-0.0051,0.0616,0.0813,0.0342,0.0262,0.0379,0.0580,0.0702,0.0880,0.0904,0.0911,0.0979,0.0783,0.0141,0.0576,0.0724,0.0530,0.0933,0.0567,0.0412,0.1138,0.0920,0.0801,0.1028,0.1084,0.0882,0.0058,0.0607,0.0688,0.0545,0.0915,0.1228,0.0740,0.0560,0.1523,0.0795,0.0575,0.1031,0.1103,0.0778,0.1242,0.0874,0.0758,0.1104,0.1296,0.0890,0.1194,0.1082,0.1972,0.0927,0.1570,0.1154,0.1147,0.1416,0.1483,0.1610,0.1344,0.1080,0.1114,0.1443,0.1479,0.1739,0.1461,0.1668,0.1820,0.1429,0.0949,0.1056,0.0994,0.1917,0.1201,0.1840,0.1661,0.2015,0.1816,0.1499,0.1485
0.0091,0.0133,-0.0064,0.0100,0.0608,-0.0371,0.0233,-0.0102,0.0241,0.0452,0.0198,0.0462,-0.0232,0.0592,0.0094,0.0477,0.0360,-0.0456,0.0108,0.0416,0.0831,0.0466,0.0472,-0.0014,0.0854,0.0982,0.0464,0.0404,-0.0001,0.0765,0.1326,0.0745,0.0924,0.0723,0.0279,0.0991,0.0235,0.0557,0.0719,0.0915,0.0790,0.0796,0.0467,0.0323,0.0743,0.0527,0.0363,0.0390,0.0638,0.0244,0.0411,0.0339,0.0900,0.0982,0.1477,0.0441,0.0701,0.1194,0.0870,0.0852,0.1478,0.0878,0.0648,0.0615,0.1126,0.1132,0.0643,0.0774,0.1245,0.1273,0.0922,0.1317,0.1317,0.0625,0.1081,0.1315,0.1033,0.0578,0.1150,0.1476,0.1739,0.0623,0.2079,0.0972,0.1612,0.1710,0.1650,0.1415,0.1037,0.1588,0.1200,0.0673,0.2294,0.1672,0.2020,0.1217,0.1945,0.1997,0.2001,0.1544
-0.0291,0.0032,-0.0561,-0.0396,0.0158,-0.0152,0.0111,0.0142,0.0769,0.0594,0.0207,0.0598,0.0016,0.0164,0.0553,-0.0077,0.0226,-0.0071,0.0375,0.0845,0.0144,0.0453,0.0131,0.0070,0.0059,0.0881,0.1169,0.0620,0.0275,0.0716,0.0420,0.0775,0.0637,0.0649,0.0762,0.0421,0.0489,0.0109,0.0507,0.0228,0.0627,0.0398,0.0730,0.0851,0.0304,0.0501,0.0477,0.0999,0.1302,0.1060,0.0715,0.1275,0.0396,0.1315,0.0683,0.0061,0.1705,0.1398,0.0630,0.1006,0.0906,0.1016,0.0555,0.0811,0.1170,0.1112,0.1420,0.1099,0.1795,0.0890,0.1198,0.0560,0.0774,0.1564,0.0897,0.1354,0.1191,0.0912,0.1136,0.1101,0.1124,0.1511,0.1496,0.1142,0.1058,0.1430,0.1330,0.1683,0.2187,0.1658,0.1410,0.1383,0.1193,0.1193,0.1179,0.1376,0.1382,0.1748,0.1420,0.1496
-0.0290,0.0583,0.0257,0.0657,0.0374,0.0597,0.0090,0.0395,0.1007,-0.0157,0.0578,0.0749,0.0381,0.0500,0.0669,0.0099,0.0440,0.0064,0.0138,0.0171,0.0331,0.0435,0.0544,-0.0015,0.1043,0.0805,0.0688,0.0370,0.0468,0.0678,0.0651,0.0024,0.0783,0.1466,0.0017,0.0906,0.0729,0.0596,0.1067,0.0296,0.0725,0.1141,0.0644,0.0591,0.0770,0.0613,0.1242,0.0500,0.1064,0.0424,0.1031,0.0808,0.0058,0.0868,0.0556,0.0763,0.1389,0.0585,0.0618,0.1404,0.1011,0.1465,0.1105,0.0748,0.1015,0.1429,0.1355,0.1080,0.1110,0.1075,0.0947,0.1736,0.1157,0.0821,0.1038,0.1424,0.1413,0.1188,0.1039,0.1267,0.0759,0.0888,0.1551,0.1172,0.1451,0.1726,0.1565,0.1386,0.2051,0.1616,0.1316,0.1666,0.1581,0.1206,0.1508,0.1449,0.0909,0.1477,0.1458,0.1425
-0.0427,-0.0014,0.0098,0.0156,-0.0210,0.0350,-0.0205,0.0116,0.0602,0.0001,0.0072,0.0576,0.0142,0.0183,0.0358,0.0629,-0.0359,0.0080,0.0040,0.0031,0.0117,0.0137,0.0503,0.0151,0.0478,0.0578,0.0246,0.0525,0.1003,0.0614,0.0334,0.0525,0.0279,0.0658,0.0855,0.0354,0.0556,0.0976,0.0497,0.0723,0.0366,0.0444,0.0553,0.1378,0.0617,0.0596,0.0601,0.0735,0.0997,0.0872,0.1447,0.0909,0.1294,0.0958,0.1072,0.0472,0.0882,0.0914,0.0877,0.0319,0.1244,0.0879,0.0879,0.0948,0.0972,0.1177,0.0689,0.0806,0.1187,0.1159,0.1017,0.0973,0.0910,0.1157,0.1544,0.0888,0.1677,0.1488,0.1114,0.1500,0.0840,0.0776,0.0923,0.1202,0.1242,0.1200,0.1400,0.0744,0.1549,0.0989,0.1232,0.1321,0.1113,0.1064,0.1188,0.1501,0.1697,0.1704,0.1252,0.1328
-0.0191,0.0235,-0.0496,0.0502,-0.0000,-0.0075,0.0277,0.0500,0.0308,0.0536,0.0275,0.0619,0.0639,0.0250,0.0727,0.0359,0.0351,0.0064,0.0268,0.0603,-0.0009,0.0595,0.0520,0.0513,-0.0217,0.0429,0.0669,0.0261,0.0532,-0.0193,0.0736,0.0351,0.0826,0.0027,0.0803,0.0539,0.0867,0.0362,0.0469,0.1343,0.0436,0.0488,0.0632,0.0423,0.1102,0.1278,0.0564,0.0272,0.1157,0.1153,0.1081,0.1197,0.0605,0.0829,0.0480,0.0485,0.1219,0.0738,0.1639,0.0992,0.0793,0.1239,0.1555,0.1176,0.0680,0.1171,0.1488,0.0942,0.0873,0.1425,0.1177,0.0819,0.1051,0.0953,0.1284,0.1243,0.1570,0.1453,0.0786,0.1392,0.1554,0.1437,0.1624,0.1165,0.1060,0.1639,0.1055,0.0742,0.1713,0.1203,0.1343,0.1031,0.1067,0.1133,0.1387,0.1621,0.0836,0.1766,0.1200,0.1250
0.0293,0.0083,-0.0341,0.0688,-0.0108,0.0239,0.0240,0.0618,0.0073,0.0527,0.0017,0.0592,0.0041,0.0176,0.0869,0.0410,0.0363,0.1018,0.0468,0.0130,0.0610,0.0050,0.0758,0.0797,0.0278,0.0277,0.0533,0.0499,0.0217,0.0695,-0.0073,0.0425,0.0449,0.0503,0.0692,0.0247,0.0807,0.0591,0.0465,0.0265,0.0335,0.0813,0.0431,0.0754,0.1069,0.1075,0.1248,0.0706,0.0484,0.1131,0.0933,0.1192,0.0873,0.1244,0.1154,0.1130,0.1081,0.1064,0.1030,0.1043,0.1287,0.0851,0.1541,0.1003,0.1346,0.1038,0.1006,0.1705,0.1017,0.0742,0.0926,0.1060,0.1817,0.1247,0.1480,0.0915,0.1336,0.1446,0.1800,0.1066,0.1471,0.1396,0.1013,0.1329,0.1271,0.0667,0.1560,0.1557,0.1278,0.1023,0.1884,0.1535,0.1775,0.1908,0.1344,0.1759,0.1458,0.1526,0.1534,0.1575
0.0429,0.0147,0.0079,0.0057,0.0257,-0.0098,0.0034,0.0184,0.0045,0.0194,0.0062,0.0861,0.0674,0.0425,0.0289,0.0977,0.0432,0.0324,0.0456,0.0472,0.0818,0.0404,0.1055,0.0175,0.0663,0.0169,0.1030,0.0401,0.0498,0.0807,0.0922,0.0226,0.0471,0.0172,0.0646,0.0590,0.0530,0.0445,0.0549,0.0456,0.0854,0.1165,0.0146,0.0705,0.0630,0.0918,0.0499,0.0756,0.0503,0.1039,0.0875,0.0812,0.0986,0.0816,0.0439,0.1099,0.1021,0.0904,0.1260,0.1346,0.0667,0.0776,0.1489,0.1466,0.0833,0.0716,0.0894,0.0951,0.0640,0.1139,0.0761,0.0797,0.1450,0.0985,0.1184,0.1409,0.1479,0.1149,0.1278,0.1032,0.1819,0.1505,0.0994,0.1341,0.1569,0.1514,0.1934,0.1812,0.1253,0.1403,0.1061,0.1535,0.1520,0.2301,0.1534,0.0892,0.1333,0.1584,0.1188,0.1320
-0.0010,0.0218,0.0080,-0.0122,0.0396,0.0013,0.0040,-0.0209,-0.0016,0.0431,-0.0235,0.0244,0.0495,0.0182,0.0382,-0.0010,0.0733,0.0685,0.0441,-0.0142,0.0086,0.0708,0.0944,0.0534,0.0834,0.0293,0.0433,0.0505,0.0647,0.0076,0.0832,0.0962,0.0235,0.0188,0.0715,0.0429,-0.0071,0.0898,0.0717,0.0542,0.1334,0.0757,0.0504,0.0775,0.0448,0.0546,0.0906,0.0639,0.0685,0.1336,0.1108,0.1106,0.1039,0.1040,0.1347,0.0919,0.1497,0.0670,0.0893,0.0571,0.0897,0.1171,0.1465,0.0846,0.1062,0.0967,0.0868,0.0748,0.1138,0.0615,0.1183,0.1171,0.0983,0.0892,0.0795,0.1786,0.0837,0.1722,0.1450,0.1176,0.0953,0.1628,0.1849,0.1065,0.1270,0.1690,0.1491,0.2005,0.1249,0.1598,0.1075,0.2094,0.1261,0.0833,0.1472,0.1483,0.2115,0.1453,0.1566,0.1763
0.0581,0.0101,0.0447,0.0305,0.0076,0.0203,0.0204,-0.0065,0.0589,-0.0176,0.0606,0.0556,0.0257,0.0070,0.0247,0.0472,0.0568,0.0446,0.0673,0.0223,0.0475,-0.0051,0.0664,0.0496,0.0340,0.0828,0.0702,-0.0335,0.0537,0.0103,0.0875,0.1317,0.0429,0.0622,0.0540,0.0735,0.0838,0.1046,0.0379,0.1161,0.0426,0.0803,0.1083,0.0964,0.0483,0.0569,0.0656,0.0795,0.1169,0.0452,0.0995,0.1053,0.1052,0.1040,0.1370,0.1076,0.1202,0.1129,0.1513,0.0420,0.1390,0.0942,0.0951,0.0759,0.0504,0.0965,0.0889,0.1258,0.0683,0.1569,0.1237,0.1096,0.0972,0.0964,0.0876,0.1067,0.1247,0.1207,0.0851,0.1210,0.1037,0.1368,0.1894,0.1538,0.1271,0.0893,0.0971,0.0904,0.1643,0.1210,0.1474,0.1283,0.1512,0.1921,0.1310,0.1428,0.1303,0.1822,0.1267,0.1250
-0.0306,-0.0298,0.0281,0.0926,-0.0129,0.0470,0.0275,-0.0116,0.0147,0.0175,0.0053,0.0854,-0.0282,0.0419,0.0419,0.0161,0.0395,0.0628,0.0543,0.1106,0.1790,0.0987,0.1469,0.1256,0.0764,0.0789,0.0078,0.0479,0.0286,0.0369,0.0850,0.0334,0.0551,0.0032,0.0572,0.0662,0.0439,0.0449,0.1246,0.0332,0.0395,0.0482,0.1100,0.1385,0.0870,0.0570,0.0672,0.1134,0.0557,0.1281,0.1285,0.0896,0.1084,0.1130,0.1386,0.0620,0.1304,0.0852,0.0750,0.1026,0.0946,0.0729,0.0561,0.0772,0.1506,0.1674,0.1295,0.1471,0.0975,0.1122,0.1245,0.0851,0.0893,0.1234,0.1124,0.0916,0.1366,0.1186,0.1586,0.1293,0.1220,0.1363,0.1288,0.1155,0.1249,0.1610,0.1594,0.1801,0.0922,0.1327,0.1336,0.1527,0.1354,0.1351,0.1755,0.1588,0.1200,0.1965,0.1879,0.1423
0.0364,-0.0091,0.0483,0.0095,-0.0066,0.0078,-0.0025,0.0278,0.0288,0.0261,0.0098,-0.0818,0.0323,-0.0259,0.0398,0.0679,0.0437,0.0370,0.1386,0.3993,0.6578,0.6231,0.3098,0.1402,0.0470,0.0777,0.0430,0.0542,0.0484,0.0689,0.0813,0.0652,0.0393,0.0376,0.1123,0.0556,0.0568,0.1110,0.1011,0.0860,0.0595,0.1436,0.0863,0.0924,0.0724,0.0366,0.0405,0.0942,0.0953,0.0778,0.0513,0.0448,0.0797,0.0473,0.1195,0.1286,0.1804,0.1233,0.0807,0.0739,-0.0021,0.0852,0.0992,0.1350,0.1258,0.1267,0.1169,0.1318,0.1569,0.0831,0.1028,0.0763,0.1681,0.1599,0.1451,0.0880,0.1307,0.1200,0.1309,0.1244,0.1471,0.1212,0.1601,0.1432,0.1287,0.1356,0.1273,0.1664,0.1354,0.1538,0.1347,0.1034,0.1767,0.1193,0.1729,0.1666,0.1058,0.1287,0.1431,0.1354
-0.0235,0.0357,0.0078,0.0281,0.0051,0.0287,-0.0015,0.0217,0.0415,0.0269,0.0133,-0.0041,0.0350,0.0418,0.0252,0.0114,0.0523,0.1705,0.3932,1.0467,1.5885,1.3610,0.7636,0.2011,0.1013,0.0419,0.0277,0.0459,0.0590,0.0387,0.0554,0.0179,0.0532,0.0848,0.1221,0.0857,0.0742,0.1030,0.0996,0.1204,0.1045,0.0700,0.0828,0.0819,0.0871,0.0855,0.0575,0.0194,0.0638,0.0247,0.0890,0.0886,0.0397,0.1121,0.1190,0.0974,0.1460,0.1536,0.0628,0.1316,0.1152,0.1160,0.1330,0.0849,0.0902,0.0847,0.0884,0.1095,0.0704,0.0841,0.1343,0.1164,0.1315,0.0648,0.0995,0.1078,0.1270,0.1099,0.1570,0.1288,0.1325,0.1339,0.1562,0.1224,0.1717,0.1533,0.1456,0.1438,0.1596,0.1760,0.1754,0.1598,0.1763,0.1551,0.1906,0.1537,0.0937,0.1976,0.1622,0.1254
0.0066,-0.0125,0.0785,0.0319,-0.0286,0.0364,0.0095,0.0805,-0.0071,-0.0414,0.0295,0.0186,0.0180,-0.0322,0.0463,0.0852,-0.0208,0.1903,0.6670,1.6935,2.3407,2.1595,1.3560,0.5432,0.1362,0.0830,0.0362,-0.0007,0.1154,0.0455,0.0392,0.0692,0.0137,0.0214,0.0485,0.0494,0.0687,0.1017,0.0553,0.0858,0.0905,0.0415,0.0824,0.0487,0.1104,0.0937,0.0820,0.0428,0.0880,0.0630,0.1087,0.0854,0.0661,0.1198,0.1151,0.0772,0.1314,0.0890,0.0902,0.1047,0.0799,0.0908,0.1007,0.1529,0.1535,0.1022,0.1598,0.1117,0.1259,0.1425,0.1263,0.1915,0.1278,0.0861,0.1627,0.1126,0.1174,0.0382,0.1595,0.1556,0.1565,0.1634,0.1862,0.1356,0.1666,0.1177,0.1309,0.1747,0.1562,0.1060,0.1583,0.1435,0.1259,0.1650,0.1414,0.1079,0.1232,0.2111,0.1141,0.1677
0.0313,0.0337,-0.0208,0.0079,0.0232,0.0445,0.0027,-0.0114,0.0551,0.0597,0.0391,0.0112,0.0432,0.0358,0.0591,-0.0020,0.0405,0.1509,0.6630,1.6886,2.5167,2.5986,2.0032,1.0596,0.4107,0.1220,0.0605,0.0858,0.0190,0.0113,0.0652,0.0732,0.1246,0.0810,0.0378,0.0897,0.0416,0.0239,0.1483,0.0813,0.0944,0.0914,0.1304,0.0860,0.1155,0.0497,0.0402,0.1263,0.1292,0.1018,0.0948,0.0945,0.0704,0.1387,0.1138,0.1107,0.1083,0.1299,0.1152,0.1239,0.0679,0.1198,0.1716,0.0919,0.1051,0.1373,0.1407,0.1322,0.0665,0.1316,0.0825,0.0948,0.1374,0.1136,0.1483,0.2199,0.1503,0.1502,0.1031,0.1122,0.1011,0.1185,0.1032,0.1177,0.1327,0.1105,0.0994,0.1027,0.1586,0.1483,0.1788,0.1808,0.1408,0.1726,0.1108,0.2240,0.1929,0.1520,0.1251,0.1729
